ALGOUSDT,1H,1602745200.0,0.32310000,0.32580000,0.32210000,0.32540000,472477.58000000,1602748799.999,153255.66851300,850,303273.65000000,98449.43664500,0
ALGOUSDT,1H,1602748800.0,0.32540000,0.32580000,0.31710000,0.31750000,734680.97000000,1602752399.999,235759.71122000,1013,347444.41000000,111478.57108700,0
ALGOUSDT,1H,1602752400.0,0.31740000,0.31770000,0.30610000,0.31200000,1772968.01000000,1602755999.999,552885.23249200,2790,687961.22000000,214595.32800600,0
ALGOUSDT,1H,1602756000.0,0.31180000,0.31740000,0.30900000,0.31340000,754958.31000000,1602759599.999,237069.88366000,1319,454765.86000000,142897.98613500,0
ALGOUSDT,1H,1602759600.0,0.31330000,0.31440000,0.30920000,0.31030000,635322.19000000,1602763199.999,198101.67470900,958,322020.60000000,100414.10160700,0
ALGOUSDT,1H,1602763200.0,0.31000000,0.31860000,0.30590000,0.31560000,1166851.08000000,1602766799.999,365429.00075600,2010,580395.50000000,181726.99859100,0
ALGOUSDT,1H,1602766800.0,0.31590000,0.32080000,0.31370000,0.31890000,730606.65000000,1602770399.999,231402.63421500,1231,366367.07000000,116236.36963300,0
ALGOUSDT,1H,1602770400.0,0.31850000,0.31850000,0.31350000,0.31510000,496887.06000000,1602773999.999,156776.99915700,771,262556.86000000,82851.26879700,0
ALGOUSDT,1H,1602774000.0,0.31470000,0.31950000,0.31410000,0.31840000,554050.35000000,1602777599.999,175657.66563000,862,329264.14000000,104399.92490100,0
ALGOUSDT,1H,1602777600.0,0.31830000,0.32170000,0.31300000,0.31450000,777393.25000000,1602781199.999,246247.10956500,1348,412315.34000000,130692.10454100,0
ALGOUSDT,1H,1602781200.0,0.31440000,0.32050000,0.31440000,0.31860000,355449.51000000,1602784799.999,113148.19786700,935,186413.67000000,59342.82984200,0
ALGOUSDT,1H,1602784800.0,0.31800000,0.31900000,0.31590000,0.31780000,234412.72000000,1602788399.999,74486.73595500,538,106830.95000000,33953.90844800,0
ALGOUSDT,1H,1602788400.0,0.31790000,0.32010000,0.31520000,0.31850000,401946.84000000,1602791999.999,127479.02392000,888,190495.34000000,60485.33147100,0
ALGOUSDT,1H,1602792000.0,0.31810000,0.32050000,0.31730000,0.31840000,366473.71000000,1602795599.999,116748.28673100,696,176687.87000000,56311.37858600,0
ALGOUSDT,1H,1602795600.0,0.31810000,0.31810000,0.31200000,0.31370000,514528.62000000,1602799199.999,162038.37934000,1017,261892.93000000,82477.52337500,0
ALGOUSDT,1H,1602799200.0,0.31370000,0.31550000,0.31220000,0.31360000,267671.16000000,1602802799.999,83964.07209900,539,130809.96000000,41015.80722500,0
ALGOUSDT,1H,1602802800.0,0.31360000,0.31550000,0.31240000,0.31480000,272993.54000000,1602806399.999,85663.01596800,595,134790.00000000,42295.28847000,0
ALGOUSDT,1H,1602806400.0,0.31470000,0.31670000,0.31130000,0.31150000,482014.46000000,1602809999.999,150807.03573600,685,230354.73000000,72207.92574500,0
ALGOUSDT,1H,1602810000.0,0.31120000,0.31700000,0.31120000,0.31630000,508455.13000000,1602813599.999,160164.61810800,763,348603.52000000,109791.31123800,0
ALGOUSDT,1H,1602813600.0,0.31640000,0.31680000,0.31300000,0.31410000,403107.53000000,1602817199.999,126917.34279200,652,205254.82000000,64638.49660500,0
ALGOUSDT,1H,1602817200.0,0.31440000,0.31550000,0.31250000,0.31440000,182068.97000000,1602820799.999,57085.14886500,475,105326.56000000,33022.76662900,0
ALGOUSDT,1H,1602820800.0,0.31400000,0.31400000,0.29500000,0.30270000,2419969.81000000,1602824399.999,731235.08575800,3891,1205485.32000000,364116.42909800,0
ALGOUSDT,1H,1602824400.0,0.30270000,0.30720000,0.30190000,0.30250000,842275.39000000,1602827999.999,256409.38128800,1116,452605.95000000,137764.29835400,0
ALGOUSDT,1H,1602828000.0,0.30250000,0.30370000,0.29910000,0.30100000,843548.19000000,1602831599.999,253974.54104300,852,357484.88000000,107663.98623600,0
ALGOUSDT,1H,1602831600.0,0.30090000,0.30200000,0.29870000,0.30050000,876457.13000000,1602835199.999,263014.58342400,841,305989.72000000,91873.05193400,0
ALGOUSDT,1H,1602835200.0,0.30010000,0.30400000,0.29980000,0.30140000,545100.50000000,1602838799.999,164682.53953700,748,251046.81000000,75827.83646000,0
ALGOUSDT,1H,1602838800.0,0.30170000,0.30200000,0.29500000,0.30000000,1401550.63000000,1602842399.999,418107.25016200,1713,640688.62000000,190956.72574200,0
ALGOUSDT,1H,1602842400.0,0.29990000,0.30510000,0.29990000,0.30300000,436059.81000000,1602845999.999,132150.36663100,648,233773.58000000,70880.20228000,0
ALGOUSDT,1H,1602846000.0,0.30280000,0.30680000,0.30150000,0.30610000,635694.91000000,1602849599.999,192991.34214100,713,366681.61000000,111280.15319900,0
ALGOUSDT,1H,1602849600.0,0.30570000,0.30760000,0.30340000,0.30700000,321291.49000000,1602853199.999,98130.16692900,566,175449.61000000,53559.36361700,0
ALGOUSDT,1H,1602853200.0,0.30700000,0.30790000,0.30320000,0.30570000,448314.75000000,1602856799.999,136720.66031100,576,224137.52000000,68315.46873100,0
ALGOUSDT,1H,1602856800.0,0.30580000,0.30640000,0.30010000,0.30090000,408232.81000000,1602860399.999,123661.66720500,624,233686.10000000,70870.43860500,0
ALGOUSDT,1H,1602860400.0,0.30070000,0.30190000,0.29770000,0.30150000,629825.01000000,1602863999.999,188900.52157400,833,216388.07000000,64913.01335700,0
ALGOUSDT,1H,1602864000.0,0.30150000,0.30300000,0.30040000,0.30110000,246790.08000000,1602867599.999,74379.48626100,346,129713.38000000,39092.37705900,0
ALGOUSDT,1H,1602867600.0,0.30100000,0.30180000,0.29900000,0.30010000,175427.17000000,1602871199.999,52722.67147700,343,74141.66000000,22295.52419000,0
ALGOUSDT,1H,1602871200.0,0.30060000,0.30360000,0.30060000,0.30250000,295311.32000000,1602874799.999,89330.29015800,410,134341.31000000,40661.54030700,0
ALGOUSDT,1H,1602874800.0,0.30280000,0.30280000,0.29820000,0.29820000,284914.57000000,1602878399.999,85755.34321900,357,156723.23000000,47189.80108300,0
ALGOUSDT,1H,1602878400.0,0.29810000,0.30090000,0.29800000,0.29920000,522420.66000000,1602881999.999,156383.99009200,647,288089.03000000,86261.18378500,0
ALGOUSDT,1H,1602882000.0,0.29940000,0.30110000,0.29830000,0.30050000,216009.71000000,1602885599.999,64728.22797300,243,126084.34000000,37781.16711900,0
ALGOUSDT,1H,1602885600.0,0.30030000,0.30110000,0.29940000,0.30000000,218301.01000000,1602889199.999,65511.23113200,264,93264.20000000,28004.49997200,0
ALGOUSDT,1H,1602889200.0,0.30010000,0.30020000,0.29920000,0.30010000,140034.33000000,1602892799.999,41974.61310200,198,81692.54000000,24485.38896700,0
ALGOUSDT,1H,1602892800.0,0.30020000,0.30160000,0.29900000,0.29950000,304071.05000000,1602896399.999,91255.67995300,482,118971.18000000,35720.11029300,0
ALGOUSDT,1H,1602896400.0,0.29950000,0.30640000,0.29940000,0.30540000,485133.86000000,1602899999.999,147480.03375700,670,292864.84000000,89003.15116600,0
ALGOUSDT,1H,1602900000.0,0.30530000,0.30930000,0.30510000,0.30710000,551279.54000000,1602903599.999,169602.20594600,808,273623.00000000,84179.87564700,0
ALGOUSDT,1H,1602903600.0,0.30700000,0.30790000,0.30610000,0.30780000,268338.60000000,1602907199.999,82406.05643200,286,138723.36000000,42585.13591800,0
ALGOUSDT,1H,1602907200.0,0.30790000,0.30930000,0.30610000,0.30910000,220145.98000000,1602910799.999,67765.31703000,278,102645.39000000,31579.29713600,0
ALGOUSDT,1H,1602910800.0,0.30930000,0.31150000,0.30750000,0.31110000,527355.49000000,1602914399.999,163160.43385800,794,298633.51000000,92420.49604900,0
ALGOUSDT,1H,1602914400.0,0.31120000,0.31810000,0.31050000,0.31210000,1481918.11000000,1602917999.999,465529.71603600,2009,869225.18000000,273201.29974100,0
ALGOUSDT,1H,1602918000.0,0.31240000,0.31480000,0.31210000,0.31290000,280332.26000000,1602921599.999,87890.09855800,553,148647.41000000,46626.85174100,0
ALGOUSDT,1H,1602921600.0,0.31300000,0.31500000,0.31000000,0.31000000,405042.53000000,1602925199.999,126636.52981100,609,160467.31000000,50206.00639200,0
ALGOUSDT,1H,1602925200.0,0.31000000,0.31180000,0.30870000,0.31100000,367886.06000000,1602928799.999,114003.37446400,461,174719.46000000,54166.73613800,0
ALGOUSDT,1H,1602928800.0,0.31110000,0.31450000,0.31050000,0.31420000,325325.76000000,1602932399.999,101868.92266200,582,224245.76000000,70208.38278700,0
ALGOUSDT,1H,1602932400.0,0.31410000,0.31480000,0.31190000,0.31340000,341348.51000000,1602935999.999,106876.57394800,624,122480.51000000,38373.36837300,0
ALGOUSDT,1H,1602936000.0,0.31340000,0.31360000,0.31140000,0.31260000,351904.29000000,1602939599.999,109869.74945900,375,119219.97000000,37241.65524500,0
ALGOUSDT,1H,1602939600.0,0.31270000,0.31490000,0.31240000,0.31350000,370363.14000000,1602943199.999,116063.66881800,736,213712.00000000,66970.41553000,0
ALGOUSDT,1H,1602943200.0,0.31360000,0.31610000,0.31140000,0.31560000,592853.37000000,1602946799.999,186150.16417200,841,358259.60000000,112577.18003300,0
ALGOUSDT,1H,1602946800.0,0.31590000,0.31760000,0.31260000,0.31280000,515093.98000000,1602950399.999,162023.28388900,781,244321.79000000,76893.52515600,0
ALGOUSDT,1H,1602950400.0,0.31260000,0.31300000,0.31130000,0.31270000,280534.34000000,1602953999.999,87582.83757200,515,99271.78000000,30999.27927600,0
ALGOUSDT,1H,1602954000.0,0.31260000,0.31750000,0.31170000,0.31680000,557345.94000000,1602957599.999,175923.85407900,835,367597.14000000,116026.74551300,0
ALGOUSDT,1H,1602957600.0,0.31680000,0.31740000,0.31300000,0.31410000,331889.47000000,1602961199.999,104567.84531300,604,136941.75000000,43164.42155700,0
ALGOUSDT,1H,1602961200.0,0.31410000,0.31530000,0.31280000,0.31350000,290074.24000000,1602964799.999,90988.59148300,429,144863.38000000,45449.75082100,0
ALGOUSDT,1H,1602964800.0,0.31310000,0.31510000,0.31270000,0.31390000,210002.11000000,1602968399.999,65826.42537000,381,84300.11000000,26444.98949000,0
ALGOUSDT,1H,1602968400.0,0.31360000,0.31390000,0.30950000,0.30990000,362147.30000000,1602971999.999,113038.67166700,528,86106.63000000,26881.26605100,0
ALGOUSDT,1H,1602972000.0,0.30980000,0.31120000,0.30930000,0.31010000,194127.03000000,1602975599.999,60239.32088400,430,123691.34000000,38380.02971300,0
ALGOUSDT,1H,1602975600.0,0.31010000,0.31620000,0.31010000,0.31360000,869417.56000000,1602979199.999,272527.31410500,1165,576141.83000000,180650.13720100,0
ALGOUSDT,1H,1602979200.0,0.31320000,0.31530000,0.31160000,0.31440000,606007.89000000,1602982799.999,189776.03687700,718,301106.11000000,94259.70843500,0
ALGOUSDT,1H,1602982800.0,0.31450000,0.31580000,0.31410000,0.31530000,255846.33000000,1602986399.999,80639.28963900,424,169848.19000000,53549.58736700,0
ALGOUSDT,1H,1602986400.0,0.31540000,0.31560000,0.31420000,0.31460000,60632.43000000,1602989999.999,19078.90392300,180,12767.87000000,4018.63253600,0
ALGOUSDT,1H,1602990000.0,0.31470000,0.31500000,0.31120000,0.31180000,178709.09000000,1602993599.999,55946.22476300,364,71767.67000000,22502.96799300,0
ALGOUSDT,1H,1602993600.0,0.31180000,0.31440000,0.31160000,0.31240000,233497.92000000,1602997199.999,73129.90825400,453,133362.45000000,41771.16349400,0
ALGOUSDT,1H,1602997200.0,0.31240000,0.31560000,0.31240000,0.31480000,509784.98000000,1603000799.999,160198.39474600,641,385065.79000000,120963.18474300,0
ALGOUSDT,1H,1603000800.0,0.31500000,0.31700000,0.31390000,0.31470000,247672.16000000,1603004399.999,78082.77877300,624,144867.76000000,45690.42585900,0
ALGOUSDT,1H,1603004400.0,0.31470000,0.31570000,0.31370000,0.31470000,205349.99000000,1603007999.999,64665.82125700,403,96842.51000000,30498.87404500,0
ALGOUSDT,1H,1603008000.0,0.31470000,0.31590000,0.31360000,0.31360000,108805.30000000,1603011599.999,34200.55115100,269,40627.21000000,12773.21343700,0
ALGOUSDT,1H,1603011600.0,0.31350000,0.31370000,0.31180000,0.31190000,244865.88000000,1603015199.999,76585.57043800,387,138688.86000000,43389.08921500,0
ALGOUSDT,1H,1603015200.0,0.31180000,0.31330000,0.31170000,0.31320000,84334.18000000,1603018799.999,26341.79433000,348,43924.21000000,13725.60613200,0
ALGOUSDT,1H,1603018800.0,0.31280000,0.31290000,0.31020000,0.31180000,231719.16000000,1603022399.999,72188.96207900,458,127048.28000000,39606.67851000,0
ALGOUSDT,1H,1603022400.0,0.31190000,0.31550000,0.31130000,0.31190000,620986.00000000,1603025999.999,194328.73350200,894,401031.00000000,125557.02093600,0
ALGOUSDT,1H,1603026000.0,0.31200000,0.31240000,0.30860000,0.30990000,595725.20000000,1603029599.999,184841.48905100,724,161397.06000000,50089.62716400,0
ALGOUSDT,1H,1603029600.0,0.31010000,0.31320000,0.31000000,0.31050000,440567.50000000,1603033199.999,137142.46734500,707,209457.52000000,65245.55952300,0
ALGOUSDT,1H,1603033200.0,0.31040000,0.31220000,0.31010000,0.31150000,265209.07000000,1603036799.999,82547.58683100,445,140797.25000000,43855.99434200,0
ALGOUSDT,1H,1603036800.0,0.31160000,0.31280000,0.31100000,0.31250000,121815.07000000,1603040399.999,38011.80944300,375,50296.43000000,15699.32661400,0
ALGOUSDT,1H,1603040400.0,0.31250000,0.31320000,0.31200000,0.31310000,146934.90000000,1603043999.999,45948.69649100,394,78015.01000000,24405.13024400,0
ALGOUSDT,1H,1603044000.0,0.31310000,0.31430000,0.31200000,0.31200000,218749.63000000,1603047599.999,68523.11510400,405,117920.81000000,36962.03506100,0
ALGOUSDT,1H,1603047600.0,0.31200000,0.31260000,0.31150000,0.31190000,128207.72000000,1603051199.999,40006.09144100,258,67827.94000000,21169.28573800,0
ALGOUSDT,1H,1603051200.0,0.31220000,0.31250000,0.31120000,0.31240000,93461.21000000,1603054799.999,29146.98647800,266,46279.08000000,14439.59335200,0
ALGOUSDT,1H,1603054800.0,0.31230000,0.31350000,0.31160000,0.31160000,80112.14000000,1603058399.999,25041.31959500,278,33039.50000000,10330.97455500,0
ALGOUSDT,1H,1603058400.0,0.31180000,0.31280000,0.31130000,0.31220000,115742.90000000,1603061999.999,36098.86994100,384,68378.15000000,21326.15730900,0
ALGOUSDT,1H,1603062000.0,0.31220000,0.31600000,0.31210000,0.31550000,331905.69000000,1603065599.999,104258.89073500,675,217380.55000000,68291.84705600,0
ALGOUSDT,1H,1603065600.0,0.31560000,0.31740000,0.31250000,0.31430000,346307.26000000,1603069199.999,109117.62160200,719,188395.70000000,59409.04326100,0
ALGOUSDT,1H,1603069200.0,0.31360000,0.31410000,0.31260000,0.31270000,122229.54000000,1603072799.999,38316.93770000,248,43240.29000000,13560.13515200,0
ALGOUSDT,1H,1603072800.0,0.31340000,0.31350000,0.31120000,0.31190000,65806.04000000,1603076399.999,20539.01696400,236,23465.77000000,7330.50908300,0
ALGOUSDT,1H,1603076400.0,0.31190000,0.31270000,0.31070000,0.31070000,187812.79000000,1603079999.999,58493.09349300,357,61585.63000000,19204.62238300,0
ALGOUSDT,1H,1603080000.0,0.31060000,0.31140000,0.30970000,0.31040000,150482.07000000,1603083599.999,46711.07359500,279,48280.93000000,14989.04037600,0
ALGOUSDT,1H,1603083600.0,0.31040000,0.31100000,0.30510000,0.30730000,524599.30000000,1603087199.999,161256.13707900,704,139138.95000000,42756.57738000,0
ALGOUSDT,1H,1603087200.0,0.30730000,0.30850000,0.30630000,0.30720000,246988.48000000,1603090799.999,75890.87201800,423,117618.29000000,36150.32431500,0
ALGOUSDT,1H,1603090800.0,0.30710000,0.30810000,0.30700000,0.30800000,134523.40000000,1603094399.999,41367.63115000,216,74153.33000000,22812.07325100,0
ALGOUSDT,1H,1603094400.0,0.30810000,0.30990000,0.30590000,0.30640000,414476.95000000,1603097999.999,127520.79814800,560,227780.43000000,70168.86269800,0
ALGOUSDT,1H,1603098000.0,0.30640000,0.30860000,0.30510000,0.30840000,235761.50000000,1603101599.999,72328.95288600,364,86041.71000000,26452.07677500,0
ALGOUSDT,1H,1603101600.0,0.30830000,0.30890000,0.30660000,0.30810000,319351.36000000,1603105199.999,98277.77253600,445,132982.10000000,40933.53219700,0
ALGOUSDT,1H,1603105200.0,0.30810000,0.31050000,0.30720000,0.30860000,388094.21000000,1603108799.999,119969.25783000,624,227997.41000000,70458.63238400,0
ALGOUSDT,1H,1603108800.0,0.30870000,0.31180000,0.30870000,0.30990000,347153.15000000,1603112399.999,107767.38233000,534,199993.23000000,62129.86913600,0
ALGOUSDT,1H,1603112400.0,0.31000000,0.31590000,0.31000000,0.31320000,640782.02000000,1603115999.999,200713.19700600,1213,357948.95000000,112098.72640000,0
ALGOUSDT,1H,1603116000.0,0.31320000,0.31350000,0.31170000,0.31200000,210796.30000000,1603119599.999,65859.71285500,480,116251.86000000,36327.34128000,0
ALGOUSDT,1H,1603119600.0,0.31210000,0.31530000,0.31210000,0.31240000,542676.68000000,1603123199.999,169906.43601900,910,268246.86000000,83988.64805100,0
ALGOUSDT,1H,1603123200.0,0.31250000,0.31440000,0.31220000,0.31400000,277139.65000000,1603126799.999,86915.93966100,557,145143.58000000,45524.54887700,0
ALGOUSDT,1H,1603126800.0,0.31400000,0.31430000,0.31120000,0.31150000,206279.40000000,1603130399.999,64630.52311800,414,84002.30000000,26320.47162000,0
ALGOUSDT,1H,1603130400.0,0.31160000,0.31370000,0.30890000,0.31080000,479100.66000000,1603133999.999,149215.03317600,871,297264.63000000,92603.35403200,0
ALGOUSDT,1H,1603134000.0,0.31100000,0.31250000,0.31040000,0.31200000,206019.23000000,1603137599.999,64183.84056400,499,121241.62000000,37786.14304200,0
ALGOUSDT,1H,1603137600.0,0.31210000,0.31230000,0.30920000,0.31120000,228329.63000000,1603141199.999,70897.03114900,477,164570.23000000,51124.57379800,0
ALGOUSDT,1H,1603141200.0,0.31120000,0.31150000,0.30970000,0.30970000,197817.04000000,1603144799.999,61486.63881600,342,129064.10000000,40139.58913800,0
ALGOUSDT,1H,1603144800.0,0.30990000,0.30990000,0.30510000,0.30550000,482578.81000000,1603148399.999,148307.89088800,786,140888.14000000,43253.25124900,0
ALGOUSDT,1H,1603148400.0,0.30570000,0.30600000,0.30080000,0.30330000,743326.88000000,1603151999.999,225456.16363400,942,203128.17000000,61593.11871900,0
ALGOUSDT,1H,1603152000.0,0.30330000,0.30380000,0.29940000,0.30070000,594210.91000000,1603155599.999,178708.85458100,911,226417.61000000,68093.55373300,0
ALGOUSDT,1H,1603155600.0,0.30100000,0.30280000,0.30010000,0.30060000,348275.53000000,1603159199.999,105120.02229400,573,127584.64000000,38513.72816600,0
ALGOUSDT,1H,1603159200.0,0.30060000,0.30220000,0.30050000,0.30120000,385897.32000000,1603162799.999,116308.22172600,513,181129.21000000,54599.48605400,0
ALGOUSDT,1H,1603162800.0,0.30100000,0.30270000,0.30070000,0.30230000,133181.88000000,1603166399.999,40215.59966000,317,60369.03000000,18227.81529300,0
ALGOUSDT,1H,1603166400.0,0.30250000,0.30270000,0.30030000,0.30060000,264959.66000000,1603169999.999,79992.78825100,337,67199.38000000,20284.12701000,0
ALGOUSDT,1H,1603170000.0,0.30050000,0.30180000,0.30020000,0.30060000,211857.39000000,1603173599.999,63747.95929200,331,89887.05000000,27046.30321000,0
ALGOUSDT,1H,1603173600.0,0.30030000,0.30130000,0.30000000,0.30090000,326596.51000000,1603177199.999,98175.42120400,342,114199.88000000,34354.06212600,0
ALGOUSDT,1H,1603177200.0,0.30070000,0.30180000,0.29550000,0.29870000,536541.84000000,1603180799.999,160164.66727600,883,266011.42000000,79304.39369500,0
ALGOUSDT,1H,1603180800.0,0.29850000,0.29930000,0.29430000,0.29890000,563153.20000000,1603184399.999,167161.01884600,734,219182.56000000,65119.09690000,0
ALGOUSDT,1H,1603184400.0,0.29860000,0.30130000,0.29700000,0.30010000,571176.95000000,1603187999.999,170727.61286100,586,302126.34000000,90284.91986000,0
ALGOUSDT,1H,1603188000.0,0.30010000,0.30130000,0.29880000,0.30130000,260932.84000000,1603191599.999,78296.59645300,328,104242.15000000,31288.47812300,0
ALGOUSDT,1H,1603191600.0,0.30130000,0.30220000,0.29240000,0.29480000,838759.06000000,1603195199.999,248440.52192500,1430,358603.72000000,106290.91340400,0
