1612108800.0,0.65460000,0.66840000,0.62080000,0.64790000,7035342.96000000,1612123199999,4512171.93226200,19153,3434782.09000000,2206925.81673100,0
1612123200.0,0.64790000,0.65410000,0.62180000,0.65160000,6285871.74000000,1612137599999,3989134.84257600,14534,3134427.98000000,1988178.77095000,0
1612137600.0,0.65240000,0.65280000,0.62010000,0.62700000,6155997.39000000,1612151999999,3888782.48850200,13841,2714006.84000000,1715536.20225300,0
1612152000.0,0.62700000,0.64780000,0.62180000,0.64610000,5744584.90000000,1612166399999,3632825.76012500,13035,2750435.03000000,1739496.59889800,0
1612166400.0,0.64600000,0.66750000,0.63190000,0.64360000,11760778.62000000,1612180799999,7660581.74544000,24097,6462145.87000000,4212638.57769400,0
1612180800.0,0.64370000,0.64420000,0.61590000,0.63660000,7679262.33000000,1612195199999,4864774.60761100,15679,3816796.85000000,2421150.23065300,0
1612195200.0,0.63620000,0.65740000,0.62740000,0.65080000,6314150.31000000,1612209599999,4058285.29070800,12591,3293821.43000000,2120575.13701500,0
1612209600.0,0.65020000,0.65060000,0.63450000,0.64420000,3679337.70000000,1612223999999,2362627.46630700,8147,1689857.18000000,1085185.35230500,0
1612224000.0,0.64420000,0.64780000,0.62430000,0.63610000,5047265.39000000,1612238399999,3207634.92116200,9465,2131093.83000000,1357335.52946300,0
1612238400.0,0.63660000,0.66220000,0.63470000,0.65850000,5041476.60000000,1612252799999,3257079.96053200,12230,2584605.92000000,1672169.17967700,0
1612252800.0,0.65850000,0.66150000,0.64180000,0.64630000,6334397.67000000,1612267199999,4115604.07186600,14335,3158413.00000000,2052430.78069800,0
1612267200.0,0.64630000,0.67330000,0.64170000,0.66140000,6677985.74000000,1612281599999,4410296.15092600,16662,3432226.28000000,2268220.34893300,0
1612281600.0,0.66110000,0.66180000,0.64350000,0.64890000,5052013.62000000,1612295999999,3283924.35742200,11661,2527251.84000000,1642831.42339500,0
1612296000.0,0.64910000,0.65980000,0.64200000,0.65070000,3143729.94000000,1612310399999,2047571.87377000,9414,1486704.94000000,968571.28589600,0
1612310400.0,0.65070000,0.66480000,0.64740000,0.65600000,4113910.81000000,1612324799999,2699331.84457400,10597,2169543.76000000,1424165.94918600,0
1612324800.0,0.65630000,0.67590000,0.65610000,0.66980000,3892139.88000000,1612339199999,2588710.34640900,11755,2106582.52000000,1402293.23110200,0
1612339200.0,0.67000000,0.67750000,0.66250000,0.66760000,4529613.07000000,1612353599999,3033553.59404200,12555,2244024.03000000,1503107.88977000,0
1612353600.0,0.66780000,0.71500000,0.66700000,0.70690000,11790127.96000000,1612367999999,8185053.16209100,27216,6117885.97000000,4250643.88993900,0
1612368000.0,0.70730000,0.73960000,0.68510000,0.72200000,11272219.10000000,1612382399999,8055367.87551100,26184,5745763.81000000,4110353.64525500,0
1612382400.0,0.72200000,0.75190000,0.71510000,0.74540000,9165277.11000000,1612396799999,6746240.23666500,22821,5003391.91000000,3689500.10105000,0
1612396800.0,0.74490000,0.76000000,0.70670000,0.70990000,10263019.23000000,1612411199999,7544287.01598000,23979,4962604.53000000,3653560.12271100,0
1612411200.0,0.71030000,0.73780000,0.70330000,0.72160000,4555342.58000000,1612425599999,3291687.17086400,13927,2205221.23000000,1594113.49896100,0
1612425600.0,0.72140000,0.73660000,0.67000000,0.68810000,9784585.90000000,1612439999999,6848805.46668200,25096,4650626.78000000,3257184.06420200,0
1612440000.0,0.68800000,0.73780000,0.68260000,0.70080000,11211678.18000000,1612454399999,7967040.26945300,25720,5672651.68000000,4029024.17458800,0
1612454400.0,0.70080000,0.74990000,0.69480000,0.72610000,7776145.29000000,1612468799999,5636449.02823800,21223,4040036.00000000,2932163.36506100,0
1612468800.0,0.72720000,0.73170000,0.70400000,0.70570000,7114610.31000000,1612483199999,5125325.33304100,17882,3264222.04000000,2353792.42662000,0
1612483200.0,0.70550000,0.72760000,0.69810000,0.72210000,6232565.49000000,1612497599999,4428952.04282000,16861,2391817.53000000,1702851.97460100,0
1612497600.0,0.72210000,0.80410000,0.71990000,0.78820000,14760484.06000000,1612511999999,11411764.48755400,41117,7985278.17000000,6167276.02479600,0
1612512000.0,0.78800000,0.83500000,0.77300000,0.81700000,14785390.50000000,1612526399999,11913614.47502120,40425,7880992.89000000,6349318.74664620,0
1612526400.0,0.81700000,0.85000000,0.80310000,0.84990000,12034675.14000000,1612540799999,9966991.91131520,33927,6300984.88000000,5222974.75487220,0
1612540800.0,0.85000000,0.89000000,0.80300000,0.82750000,14718774.19000000,1612555199999,12509823.95077800,44295,7230836.44000000,6163217.68257700,0
1612555200.0,0.82740000,0.83850000,0.80380000,0.83380000,7979627.55000000,1612569599999,6539844.66536200,22019,3872344.69000000,3177059.67021200,0
1612569600.0,0.83350000,0.84020000,0.73470000,0.77940000,13742273.76000000,1612583999999,10792162.91168400,31075,5829103.54000000,4584690.85403900,0
1612584000.0,0.77930000,0.80980000,0.75840000,0.79520000,6688281.72000000,1612598399999,5253548.54719600,19426,3100012.04000000,2437325.80441700,0
1612598400.0,0.79480000,0.81110000,0.75190000,0.75550000,6804244.36000000,1612612799999,5311962.61823400,18071,2841535.03000000,2218028.72045700,0
1612612800.0,0.75480000,0.78350000,0.74800000,0.76230000,6585100.94000000,1612627199999,5057366.29302400,17553,2707465.94000000,2079008.26686000,0
1612627200.0,0.76240000,0.84430000,0.75500000,0.83790000,10735021.56000000,1612641599999,8623538.63643900,31237,5150823.92000000,4144999.89862600,0
1612641600.0,0.83800000,0.86420000,0.79210000,0.80920000,12675711.44000000,1612655999999,10548925.95291000,31108,5739936.25000000,4781917.92534400,0
1612656000.0,0.80980000,0.83800000,0.77510000,0.81190000,6412127.15000000,1612670399999,5197956.62370500,20019,2859115.38000000,2317742.57198200,0
1612670400.0,0.81150000,0.84640000,0.76800000,0.83570000,6694784.62000000,1612684799999,5428153.62309900,23958,3284571.10000000,2665572.05191000,0
1612684800.0,0.83580000,0.87650000,0.82840000,0.85100000,11896828.11000000,1612699199999,10187384.39822100,34492,6043936.33000000,5179350.46713500,0
1612699200.0,0.85170000,0.86840000,0.78010000,0.81250000,12553116.36000000,1612713599999,10273965.31731800,31676,6294395.18000000,5157610.62798100,0
1612713600.0,0.81220000,0.85490000,0.77000000,0.82770000,11052665.66000000,1612727999999,9003586.57551000,28245,5629415.54000000,4593856.30822500,0
1612728000.0,0.82820000,0.85250000,0.81250000,0.84480000,6553515.63000000,1612742399999,5466670.93476900,18323,3410363.86000000,2846092.87289300,0
1612742400.0,0.84490000,0.88750000,0.83950000,0.86790000,10230801.00000000,1612756799999,8832834.52410200,30465,5164076.17000000,4465417.78462200,0
1612756800.0,0.86900000,0.90490000,0.85640000,0.90420000,9762228.17300000,1612771199999,8545933.08285500,26990,5738202.59300000,5029267.79282000,0
1612771200.0,0.90430000,0.95590000,0.90360000,0.93880000,19389643.05400000,1612785599999,18037782.42188700,47096,10147111.18400000,9443250.26175600,0
1612785600.0,0.93940000,0.94500000,0.85380000,0.92710000,18302694.26000000,1612799999999,16512540.53437100,44671,8113625.79000000,7316714.19119400,0
1612800000.0,0.92720000,0.99290000,0.89920000,0.98190000,19289376.16900000,1612814399999,18439203.00173700,47336,9659459.89900000,9255309.57548400,0
1612814400.0,0.98260000,1.09500000,0.96890000,1.00280000,35118269.31500000,1612828799999,36089221.60022900,78233,17009877.44500000,17477074.10354300,0
1612828800.0,1.00310000,1.03880000,0.95720000,1.03880000,18076462.82000000,1612843199999,18069550.42183600,42464,8640346.62000000,8656021.86682000,0
1612843200.0,1.03820000,1.06220000,0.96970000,0.98220000,14150700.39000000,1612857599999,14285640.03191200,37186,5796641.79000000,5870063.66492700,0
1612857600.0,0.98220000,1.00540000,0.96130000,0.99750000,10188216.08000000,1612871999999,10041129.64628700,27990,5173615.60000000,5101709.12419800,0
1612872000.0,0.99800000,1.04190000,0.96750000,1.01120000,12873867.38000000,1612886399999,12966683.37986100,35590,6668324.92000000,6717097.68192300,0
1612886400.0,1.01020000,1.08040000,0.99310000,1.08000000,10126730.33000000,1612900799999,10433409.73460500,34222,5517981.08000000,5702568.21296500,0
1612900800.0,1.07990000,1.08130000,1.01320000,1.02900000,7646021.89000000,1612915199999,7997326.15853500,27189,3458442.18000000,3622186.17810200,0
1612915200.0,1.02900000,1.04670000,1.01340000,1.02140000,7279145.70000000,1612929599999,7511041.74153900,23454,3314264.69000000,3420428.22123900,0
1612929600.0,1.02060000,1.03370000,0.99340000,1.01060000,7645926.53000000,1612943999999,7731352.48749300,23531,3537522.95000000,3577939.84251700,0
1612944000.0,1.01010000,1.04160000,0.99820000,1.03140000,10750623.17000000,1612958399999,10948904.06614800,25597,5006682.79000000,5106131.21260000,0
1612958400.0,1.03170000,1.03350000,0.91680000,0.95430000,17040422.20000000,1612972799999,16506287.66798100,46822,7803670.58000000,7557085.29534300,0
1612972800.0,0.95410000,1.00000000,0.93700000,0.99590000,7657394.24000000,1612987199999,7523296.11953900,23527,4284069.74000000,4214844.56177600,0
1612987200.0,0.99660000,1.04940000,0.99420000,1.03120000,10087551.27000000,1613001599999,10292159.72255900,28562,5451902.96000000,5560832.29166800,0
1613001600.0,1.03100000,1.07730000,1.03100000,1.05820000,7752365.38000000,1613014853990,8181399.83830000,24315,4249086.04000000,4484288.86223100,0
1613016000.0,1.05890000,1.24000000,1.05890000,1.15190000,18792187.95300000,1613030399999,22059778.35659000,54547,9879078.05800000,11568216.45608600,0
1613030400.0,1.15180000,1.24380000,1.14860000,1.22770000,16913439.47000000,1613044799999,20159760.10858600,49718,9592751.73000000,11438824.78034100,0
1613044800.0,1.22700000,1.28100000,1.16350000,1.24140000,25960394.88200000,1613059199999,31930794.72196200,64562,13476246.58200000,16616018.09324300,0
1613059200.0,1.24150000,1.30600000,1.21010000,1.21200000,17807805.17000000,1613073599999,22428749.26863000,52165,8822573.56000000,11134010.63222100,0
1613073600.0,1.21180000,1.25870000,1.15500000,1.23800000,12203557.06000000,1613087999999,14733199.27028900,40078,5672861.52000000,6855290.41032400,0
1613088000.0,1.23800000,1.27400000,1.19370000,1.19610000,9642864.47000000,1613102399999,11888507.97069100,31046,4211503.83000000,5209338.42163100,0
1613102400.0,1.19620000,1.28570000,1.17500000,1.28460000,11690422.66000000,1613116799999,14410857.04429000,34563,5829438.03000000,7204409.99351200,0
1613116800.0,1.28460000,1.44230000,1.27420000,1.38220000,25160510.83200000,1613131199999,34477134.58418080,77348,13222169.72200000,18108602.46986380,0
1613131200.0,1.38240000,1.59470000,1.36770000,1.57000000,26987369.16700000,1613145599999,39896351.09781520,82445,13798882.38400000,20437484.14723700,0
1613145600.0,1.57080000,1.84000000,1.57030000,1.71390000,58559119.12900000,1613159999999,100810201.36509210,170281,30270449.68900000,52151765.12856930,0
1613160000.0,1.71390000,1.73460000,1.60000000,1.71780000,15088751.23000000,1613174399999,25244228.62769300,60029,7857780.88000000,13154025.14773400,0
1613174400.0,1.71800000,1.79880000,1.66300000,1.71090000,14396544.12000000,1613188799999,24981686.54144000,58630,7142518.26000000,12419227.62159600,0
1613188800.0,1.71160000,1.74850000,1.52540000,1.52870000,12657127.13000000,1613203199999,20840568.61683500,50302,5446382.91000000,8971367.21540200,0
1613203200.0,1.53020000,1.61530000,1.35070000,1.49520000,22980895.89000000,1613217599999,34388508.80951100,71716,11570210.74000000,17317235.66799600,0
1613217600.0,1.49680000,1.65280000,1.46320000,1.64660000,17675977.00000000,1613231999999,26998506.62133200,61070,8302170.25000000,12711314.69890200,0
1613232000.0,1.64900000,1.67000000,1.53260000,1.64790000,13910371.22000000,1613246399999,22243444.33358500,49159,7067608.62000000,11303346.02730000,0
1613246400.0,1.64780000,1.77000000,1.62560000,1.67160000,16680922.46000000,1613260799999,28286997.16335100,57137,8528983.85000000,14483186.36730300,0
1613260800.0,1.67170000,1.69000000,1.51810000,1.52840000,8065316.35000000,1613275199999,13001983.91856600,30764,3070123.76000000,4956257.72842700,0
1613275200.0,1.52630000,1.59640000,1.52630000,1.59540000,7083298.11000000,1613289599999,11102333.89901300,27050,2952280.16000000,4629649.25572100,0
1613289600.0,1.59510000,1.63660000,1.52350000,1.56250000,7794376.25000000,1613303999999,12300779.38520600,28929,3849750.37000000,6081172.49617200,0
1613304000.0,1.56340000,1.56340000,1.40290000,1.45100000,12045637.30000000,1613318399999,17814036.12923200,43262,5655673.29000000,8367770.20686000,0
1613318400.0,1.45000000,1.56120000,1.44190000,1.48280000,9512241.45000000,1613332799999,14300315.19899600,36013,4992519.81000000,7509266.10809800,0
1613332800.0,1.48130000,1.55810000,1.46430000,1.47060000,6485830.67000000,1613347199999,9833390.59945100,23635,2996243.97000000,4551673.30098000,0
1613347200.0,1.46910000,1.50000000,1.20000000,1.35350000,20625480.36000000,1613361599999,27634916.62751200,66129,8522564.89000000,11462092.87066900,0
1613361600.0,1.35400000,1.40750000,1.24610000,1.38030000,11891288.64000000,1613375999999,15689375.75703800,37779,5862667.20000000,7750597.93124400,0
1613376000.0,1.37900000,1.44990000,1.33380000,1.43100000,8817654.66000000,1613390399999,12278569.26009600,29686,4916339.11000000,6853132.57509500,0
1613390400.0,1.43180000,1.54400000,1.40000000,1.51410000,14595078.67000000,1613404799999,21488319.44134400,43843,7960523.13000000,11713099.28836200,0
1613404800.0,1.51330000,1.54600000,1.44490000,1.46540000,8972543.52000000,1613419199999,13430502.01011800,28979,4408149.54000000,6607052.20809300,0
1613419200.0,1.46420000,1.46840000,1.30000000,1.35580000,12577006.81000000,1613433599999,17446681.94230700,36722,6132053.37000000,8517332.77180900,0
1613433600.0,1.35730000,1.45000000,1.31330000,1.41480000,8405026.49000000,1613447999999,11737942.86066400,25282,4143446.04000000,5795285.97998100,0
1613448000.0,1.41310000,1.43230000,1.35640000,1.40980000,7709315.53000000,1613462399999,10727991.07608400,24422,3954629.41000000,5498514.08278300,0
1613462400.0,1.40980000,1.46900000,1.38030000,1.39470000,9197515.97000000,1613476799999,13091174.79339000,30887,4865357.02000000,6932320.56221400,0
1613476800.0,1.39560000,1.42590000,1.34010000,1.35950000,8360382.35000000,1613491199999,11541700.63262200,25016,3929277.63000000,5430500.09075600,0
1613491200.0,1.36110000,1.36680000,1.26450000,1.30900000,12028899.99000000,1613505599999,15847228.86740500,34945,6231218.83000000,8212684.63508300,0
1613505600.0,1.30810000,1.31790000,1.26560000,1.31270000,7058358.19000000,1613519999999,9158181.76403400,22566,3603387.06000000,4677693.32521500,0
1613520000.0,1.31250000,1.32450000,1.23550000,1.23830000,9158557.40000000,1613534399999,11693714.40550500,23132,4422652.43000000,5653111.24509400,0
1613534400.0,1.23630000,1.29160000,1.19840000,1.29010000,10130367.89000000,1613548799999,12577032.02074900,29280,4876547.87000000,6056248.65603900,0
1613548800.0,1.29060000,1.34810000,1.25950000,1.34540000,10931982.85000000,1613563199999,14244377.43559600,30620,5779159.59000000,7535233.95394200,0
1613563200.0,1.34500000,1.42360000,1.32330000,1.33490000,15082701.02000000,1613577599999,20624194.90100500,44661,7509511.96000000,10277145.76555700,0
1613577600.0,1.33580000,1.39630000,1.31720000,1.38230000,8886148.29000000,1613591999999,12089600.97261700,29625,4493305.36000000,6118429.00041700,0
1613592000.0,1.38230000,1.42000000,1.34540000,1.36620000,9199257.15000000,1613606399999,12708165.47138200,29745,4677725.10000000,6468902.55411900,0
1613606400.0,1.36810000,1.45060000,1.36600000,1.40680000,9385075.94000000,1613620799999,13220396.06030200,31819,5019192.48000000,7067638.99937000,0
1613620800.0,1.40670000,1.46000000,1.39410000,1.41500000,11302820.19000000,1613635199999,16134654.02513900,32537,5826164.29000000,8324349.87375300,0
1613635200.0,1.41490000,1.42770000,1.35000000,1.37920000,10257989.09000000,1613649599999,14286444.31859300,33189,5182307.93000000,7219418.39570400,0
1613649600.0,1.37950000,1.40570000,1.35080000,1.37600000,9484822.37000000,1613663999999,13122894.38692800,28634,4484186.74000000,6204991.24016500,0
1613664000.0,1.37550000,1.41710000,1.36690000,1.39520000,8340438.57000000,1613678399999,11580169.83040800,29477,4583382.68000000,6366496.58626100,0
1613678400.0,1.39550000,1.44260000,1.37140000,1.39650000,11868045.31000000,1613692799999,16771397.43862700,35130,6289835.12000000,8888370.40199200,0
1613692800.0,1.39770000,1.41410000,1.30060000,1.33350000,10038063.37000000,1613707199999,13580457.28569800,32450,4830703.28000000,6538121.77982800,0
1613707200.0,1.33420000,1.37370000,1.31000000,1.36090000,7174783.29000000,1613721599999,9651427.04213400,26786,3695118.84000000,4970016.13118700,0
1613721600.0,1.36050000,1.39850000,1.32550000,1.37450000,11078940.94000000,1613735999999,15075260.71981300,40735,5106312.68000000,6960659.67466900,0
1613736000.0,1.37510000,1.43000000,1.35650000,1.35960000,12022595.29000000,1613750399999,16789062.41808400,42303,6111563.99000000,8540137.25630100,0
