1615737600.0,1.14440000,1.15400000,1.12630000,1.12890000,2790221.01000000,1615741199999,3180727.34442100,8519,1396402.48000000,1592705.38362400,0
1615741200.0,1.13000000,1.14500000,1.12850000,1.13360000,1423841.95000000,1615744799999,1617352.04311800,5007,679988.58000000,772351.31477600,0
1615744800.0,1.13400000,1.15700000,1.13400000,1.15550000,1614050.82000000,1615748399999,1850978.54141900,5926,957869.30000000,1098885.22068600,0
1615748400.0,1.15500000,1.16490000,1.14570000,1.15740000,3012067.47000000,1615751999999,3483637.35277500,9135,1745438.93000000,2019067.13897200,0
1615752000.0,1.15720000,1.16910000,1.14400000,1.16660000,2765617.87000000,1615755599999,3199899.45674600,8426,1465859.15000000,1697333.42555600,0
1615755600.0,1.16640000,1.17000000,1.14780000,1.16470000,1905605.54000000,1615759199999,2204379.24325000,6455,952813.72000000,1103109.85550000,0
1615759200.0,1.16450000,1.16630000,1.14470000,1.15810000,1821134.27000000,1615762799999,2105016.52375200,5760,981147.47000000,1134380.08293700,0
1615762800.0,1.15810000,1.17210000,1.11660000,1.11680000,3115098.64000000,1615766399999,3585904.80574800,9440,1373671.01000000,1586989.83462900,0
1615766400.0,1.11720000,1.15580000,1.11040000,1.15050000,3582542.21000000,1615769999999,4078413.50584400,8643,1722094.92000000,1962244.88964400,0
1615770000.0,1.14930000,1.16950000,1.14050000,1.16400000,2345117.74000000,1615773599999,2712336.40652000,6361,1305636.49000000,1511609.82435300,0
1615773600.0,1.16400000,1.19000000,1.16310000,1.18560000,3352738.67000000,1615777199999,3952991.18623100,11172,1830668.42000000,2158171.19656600,0
1615777200.0,1.18540000,1.23570000,1.17920000,1.23490000,5493388.08000000,1615780799999,6646132.38986800,16576,3106340.18000000,3756273.94567100,0
1615780800.0,1.23470000,1.28000000,1.21500000,1.22700000,10168768.18000000,1615784399999,12683697.11495400,28009,5445767.58000000,6796662.30489000,0
1615784400.0,1.22730000,1.26750000,1.21000000,1.21040000,6238067.77000000,1615787999999,7714518.25817400,17696,2953996.48000000,3656437.01057700,0
1615788000.0,1.21080000,1.23590000,1.18970000,1.20400000,5613353.66000000,1615791599999,6785756.68190300,14713,2776269.71000000,3359861.30811000,0
1615791600.0,1.20320000,1.20900000,1.13310000,1.18780000,8869572.06000000,1615795199999,10430078.65218700,21409,3933061.37000000,4626833.67985200,0
1615795200.0,1.18640000,1.24560000,1.17480000,1.20000000,7763239.30000000,1615798799999,9412786.91237400,20904,4214690.95000000,5105915.17180500,0
1615798800.0,1.19810000,1.21780000,1.14920000,1.20200000,9994295.74000000,1615802399999,11782928.23579600,24770,4520724.96000000,5337409.69816300,0
1615802400.0,1.20230000,1.25760000,1.19060000,1.25730000,11623379.36000000,1615805999999,14356293.07215400,30632,6437402.60000000,7954962.38503100,0
1615806000.0,1.25760000,1.34200000,1.25010000,1.31480000,16725963.54000000,1615809599999,21773256.36150600,43952,9131847.37000000,11888103.28456900,0
1615809600.0,1.31340000,1.33550000,1.25000000,1.30230000,15971279.72000000,1615813199999,20654035.94437400,40611,7629694.48000000,9885650.06401500,0
1615813200.0,1.30260000,1.30370000,1.27000000,1.28420000,7834973.48000000,1615816799999,10091397.26570900,18775,3460140.12000000,4456377.80336300,0
1615816800.0,1.28380000,1.32000000,1.27940000,1.28790000,6033678.35000000,1615820399999,7840447.27634100,15512,3017513.72000000,3924715.61207000,0
1615820400.0,1.28780000,1.35000000,1.27380000,1.28210000,9740216.14000000,1615823999999,12795212.45477600,26469,4778200.12000000,6288748.44387800,0
1615824000.0,1.28110000,1.29550000,1.25780000,1.25810000,6957747.97000000,1615827599999,8890585.90695300,16435,3382043.76000000,4320040.53349000,0
1615827600.0,1.25810000,1.26290000,1.22610000,1.25550000,8382969.96000000,1615831199999,10443303.55967100,21521,4063357.72000000,5062828.88441800,0
1615831200.0,1.25540000,1.26270000,1.23910000,1.25880000,2556752.55000000,1615834799999,3201211.08657400,8263,1190866.60000000,1491036.39358100,0
1615834800.0,1.25810000,1.28100000,1.25620000,1.26950000,2786926.20000000,1615838399999,3540365.55903300,8584,1497173.09000000,1902300.45403000,0
1615838400.0,1.26960000,1.29000000,1.24100000,1.24250000,3406906.84000000,1615841999999,4309490.55621200,10512,1456187.57000000,1845192.16675900,0
1615842000.0,1.24300000,1.25850000,1.22670000,1.24030000,2581348.31000000,1615845599999,3214271.73526100,7825,1247859.31000000,1555371.69681800,0
1615845600.0,1.24000000,1.25000000,1.20350000,1.22240000,2832938.84000000,1615849199999,3469666.98037900,8514,1301623.23000000,1596607.52852400,0
1615849200.0,1.22210000,1.24060000,1.18680000,1.19430000,3464406.34000000,1615852799999,4189642.96605800,9540,1451193.30000000,1757530.38207500,0
1615852800.0,1.19430000,1.22420000,1.14530000,1.14760000,7387937.28000000,1615856399999,8731165.89445000,17381,3180676.77000000,3771670.84624300,0
1615856400.0,1.14730000,1.19740000,1.12010000,1.19650000,6744037.64000000,1615859999999,7806530.82417500,15027,3291070.18000000,3819009.10320100,0
1615860000.0,1.19690000,1.20260000,1.17170000,1.20090000,2877400.76000000,1615863599999,3422529.51295100,7443,1365318.59000000,1623681.72410600,0
1615863600.0,1.20060000,1.20110000,1.16250000,1.16750000,2981321.33000000,1615867199999,3501451.03238300,7830,1460608.10000000,1715521.64172900,0
1615867200.0,1.16770000,1.19870000,1.16330000,1.16750000,2511426.70000000,1615870799999,2967334.80364700,6500,1427678.65000000,1687036.33787500,0
1615870800.0,1.16750000,1.17500000,1.13500000,1.16020000,3408034.28000000,1615874399999,3926115.04474300,8707,1469208.06000000,1695640.16366700,0
1615874400.0,1.15870000,1.19150000,1.13840000,1.19120000,3595590.67000000,1615877999999,4188568.26754000,9241,1848491.10000000,2156367.77853900,0
1615878000.0,1.19150000,1.19540000,1.16380000,1.19010000,3309622.01000000,1615881599999,3893982.91647900,8524,1381692.56000000,1626873.20732000,0
1615881600.0,1.19190000,1.20210000,1.17910000,1.19250000,3439689.22000000,1615885199999,4095129.65996000,8156,1933663.79000000,2303086.09474500,0
1615885200.0,1.19160000,1.19500000,1.17320000,1.17390000,2305278.86000000,1615888799999,2726860.95327100,6879,1124431.45000000,1330626.11233300,0
1615888800.0,1.17390000,1.17840000,1.15700000,1.16070000,2586901.68000000,1615892399999,3020871.44750000,7232,1185523.70000000,1385478.31715500,0
1615892400.0,1.16000000,1.17590000,1.15160000,1.17350000,1953331.51000000,1615895999999,2272405.84847300,6071,1014885.76000000,1181618.14601700,0
1615896000.0,1.17360000,1.20200000,1.16700000,1.20050000,3580878.35000000,1615899599999,4219515.77896900,9002,1685541.82000000,1990794.40139900,0
1615899600.0,1.20050000,1.24300000,1.20010000,1.24250000,5751597.47000000,1615903199999,7036114.70682500,16529,3114821.00000000,3809966.05047300,0
1615903200.0,1.24260000,1.24990000,1.22140000,1.23110000,2630421.43000000,1615906799999,3247036.72141500,9660,1261035.64000000,1557506.92440700,0
1615906800.0,1.23100000,1.23760000,1.20950000,1.22320000,2426942.46000000,1615910399999,2966141.59905500,7555,1174005.55000000,1434788.99663300,0
1615910400.0,1.22320000,1.23920000,1.21630000,1.22980000,1862218.16000000,1615913999999,2286467.61591300,6436,1036542.21000000,1273193.40343400,0
1615914000.0,1.22980000,1.24300000,1.17610000,1.19240000,6308239.82000000,1615917599999,7560210.56019900,15655,2561063.43000000,3072840.02203700,0
1615917600.0,1.19180000,1.20000000,1.17140000,1.17720000,2343123.13000000,1615921199999,2784768.35788000,7074,1108725.74000000,1318090.47012200,0
1615921200.0,1.17770000,1.19400000,1.17320000,1.19270000,1492097.02000000,1615924799999,1765502.67700700,4904,818748.07000000,969401.97368900,0
1615924800.0,1.19260000,1.21770000,1.19050000,1.21600000,2764221.15000000,1615928399999,3328350.28098400,8559,1356667.76000000,1634635.78045300,0
1615928400.0,1.21570000,1.22550000,1.20070000,1.20180000,1751049.99000000,1615931999999,2120479.61521500,6228,1009363.04000000,1222649.30152200,0
1615932000.0,1.20180000,1.20410000,1.18320000,1.18660000,2049153.73000000,1615935599999,2444992.85268600,5412,907317.55000000,1084018.03731600,0
1615935600.0,1.18730000,1.20470000,1.18580000,1.20070000,898957.01000000,1615939199999,1076299.28934000,3476,397914.27000000,476303.35317400,0
1615939200.0,1.20210000,1.21240000,1.17650000,1.18360000,2613872.64000000,1615942799999,3105111.95584700,6595,1164032.55000000,1384328.94121600,0
1615942800.0,1.18360000,1.19970000,1.17840000,1.18150000,1481984.42000000,1615946399999,1758812.34088200,4487,750635.59000000,890862.35456900,0
1615946400.0,1.18100000,1.18490000,1.16540000,1.16590000,1387061.85000000,1615949999999,1631818.30318600,4128,583595.42000000,687008.15325100,0
1615950000.0,1.16540000,1.17830000,1.15770000,1.15900000,1347598.86000000,1615953599999,1572595.19181100,4356,681861.99000000,796338.79519100,0
1615953600.0,1.15880000,1.17530000,1.15310000,1.16910000,1027261.28000000,1615957199999,1199550.04475100,3484,565187.35000000,660195.09550000,0
1615957200.0,1.16770000,1.20000000,1.16140000,1.19220000,2818131.35000000,1615960799999,3336933.27503600,7216,1210823.12000000,1433000.48913600,0
1615960800.0,1.19220000,1.19790000,1.17980000,1.19520000,1496669.90000000,1615964399999,1776410.15888700,4745,685481.34000000,814051.44834800,0
1615964400.0,1.19520000,1.19640000,1.18510000,1.18740000,1068952.02000000,1615967999999,1272149.35541200,3611,424969.57000000,506008.40660600,0
1615968000.0,1.18770000,1.22470000,1.18440000,1.20500000,2983058.14000000,1615971599999,3595246.34083300,8852,1571971.11000000,1895545.81018800,0
1615971600.0,1.20420000,1.21600000,1.16000000,1.17660000,3214544.82000000,1615975199999,3798603.32018300,9878,1410152.99000000,1668042.37215900,0
1615975200.0,1.17650000,1.20000000,1.17110000,1.18850000,1389512.62000000,1615978799999,1650159.87002200,4610,781858.91000000,928326.17829600,0
1615978800.0,1.18880000,1.19570000,1.17000000,1.17550000,1410711.71000000,1615982399999,1667231.86818400,4177,686960.21000000,812988.95022100,0
1615982400.0,1.17690000,1.19230000,1.16160000,1.18580000,2162171.96000000,1615985999999,2544984.41245500,5857,1099309.33000000,1294823.79045700,0
1615986000.0,1.18550000,1.19960000,1.17360000,1.18780000,1877801.95000000,1615989599999,2229696.97205600,6723,941613.81000000,1118446.75859700,0
1615989600.0,1.18740000,1.20370000,1.17940000,1.18830000,1807509.59000000,1615993199999,2155035.53095000,5024,941273.37000000,1122723.87003100,0
1615993200.0,1.18930000,1.20990000,1.18070000,1.20260000,1615558.81000000,1615996799999,1935310.41557400,6089,826646.82000000,990574.13501500,0
1615996800.0,1.20250000,1.21600000,1.19690000,1.20210000,1835479.81000000,1616000399999,2212040.89351100,5828,958106.06000000,1155259.25822500,0
1616000400.0,1.20290000,1.21080000,1.19380000,1.20800000,1323703.09000000,1616003999999,1588591.03355100,4575,710524.61000000,853033.30062800,0
1616004000.0,1.20830000,1.23120000,1.20830000,1.23030000,2383197.53000000,1616007599999,2912796.36259600,9092,1252381.07000000,1530776.24640600,0
1616007600.0,1.23050000,1.23900000,1.21600000,1.22600000,2063136.80000000,1616011199999,2536849.75930800,7532,1103724.38000000,1357778.20638400,0
1616011200.0,1.22620000,1.27450000,1.21960000,1.25140000,4169453.85000000,1616014799999,5238465.13118400,14976,2300867.32000000,2889264.30508500,0
1616014800.0,1.25140000,1.28880000,1.25030000,1.27140000,3081746.90000000,1616018399999,3932695.55109500,10039,1722312.98000000,2198613.43025000,0
1616018400.0,1.27020000,1.28280000,1.25990000,1.27580000,2034651.57000000,1616021999999,2583938.37387300,5562,956770.10000000,1216265.15309500,0
1616022000.0,1.27580000,1.29850000,1.26040000,1.28860000,2699499.57000000,1616025599999,3456680.01607800,8745,1412819.49000000,1812461.21566300,0
1616025600.0,1.28860000,1.30190000,1.26540000,1.29490000,3057506.35000000,1616029199999,3931128.43856500,10602,1557219.62000000,2005717.11917000,0
1616029200.0,1.29500000,1.30500000,1.27170000,1.30440000,2537412.43000000,1616032799999,3260896.42581300,6928,1046611.65000000,1346666.50345000,0
1616032800.0,1.30490000,1.33900000,1.29890000,1.31710000,5236057.22000000,1616036399999,6930466.49273400,15788,2242352.13000000,2969067.80376400,0
1616036400.0,1.31800000,1.34640000,1.30680000,1.34300000,3292640.87000000,1616039999999,4345659.05241100,9236,1625930.72000000,2149209.94990100,0
1616040000.0,1.34300000,1.35250000,1.31810000,1.32450000,3463374.03000000,1616043599999,4627860.05244600,11599,1787061.03000000,2389997.30975900,0
1616043600.0,1.32440000,1.32640000,1.30090000,1.31200000,2003824.16000000,1616047199999,2630256.55631600,7554,970224.09000000,1273876.23535000,0
1616047200.0,1.31200000,1.36600000,1.30500000,1.34410000,4710808.10000000,1616050799999,6305341.64055900,14413,2444608.14000000,3273335.44789600,0
1616050800.0,1.34360000,1.37250000,1.33350000,1.35590000,3997041.06000000,1616054399999,5415613.04676200,12655,1966618.79000000,2665456.15168500,0
1616054400.0,1.35660000,1.38400000,1.33250000,1.33780000,4308954.62000000,1616057999999,5859596.03063600,15359,2179240.41000000,2967975.44292400,0
1616058000.0,1.33700000,1.34220000,1.31880000,1.33320000,2342491.80000000,1616061599999,3121155.34746300,7702,1181464.23000000,1574921.16241300,0
1616061600.0,1.33330000,1.35760000,1.32800000,1.34050000,1950878.61000000,1616065199999,2619604.75909200,6740,1058662.78000000,1422561.98086900,0
1616065200.0,1.34050000,1.34230000,1.30520000,1.30750000,3139627.29000000,1616068799999,4132759.85153900,8423,1051823.42000000,1387083.96170600,0
1616068800.0,1.30750000,1.32000000,1.28740000,1.31620000,2978540.43000000,1616072399999,3882080.62949000,10771,1497180.99000000,1952837.31047000,0
1616072400.0,1.31600000,1.32250000,1.29320000,1.29710000,1755144.02000000,1616075999999,2296510.39188100,5543,910017.71000000,1190491.59947600,0
1616076000.0,1.29750000,1.30000000,1.27220000,1.28700000,2644989.85000000,1616079599999,3398857.72194300,8264,1162308.43000000,1493830.95799100,0
1616079600.0,1.28700000,1.31190000,1.28120000,1.31140000,2078609.76000000,1616083199999,2704540.39148600,7539,1087949.84000000,1416036.06408400,0
1616083200.0,1.31060000,1.31900000,1.26610000,1.26810000,2408514.18000000,1616086799999,3106393.55695200,8393,1133872.66000000,1462559.80142300,0
1616086800.0,1.26730000,1.28490000,1.26730000,1.26950000,1449638.91000000,1616090399999,1851364.64520300,5185,841819.63000000,1075014.19809800,0
1616090400.0,1.26890000,1.27890000,1.24800000,1.25840000,2132905.95000000,1616093999999,2690154.06094200,7469,883687.86000000,1116612.55690900,0
1616094000.0,1.25780000,1.26170000,1.23700000,1.24250000,1841299.79000000,1616097599999,2299750.30565500,6688,919555.18000000,1148923.30229300,0
1616097600.0,1.24310000,1.26010000,1.23760000,1.24870000,1324991.47000000,1616101199999,1658430.85823800,5067,668430.84000000,836844.39247500,0
1616101200.0,1.24810000,1.26600000,1.24480000,1.25200000,1502495.32000000,1616104799999,1886862.00725500,4680,805533.54000000,1011621.55379400,0
1616104800.0,1.25140000,1.26600000,1.25000000,1.25020000,1408424.28000000,1616108399999,1769914.20840200,4715,518250.94000000,651789.22419100,0
1616108400.0,1.25090000,1.27030000,1.25030000,1.25700000,1153739.71000000,1616111999999,1454564.19861500,3896,507510.89000000,639735.53981100,0
1616112000.0,1.25630000,1.26210000,1.21070000,1.24410000,3336011.91000000,1616115599999,4113835.41792900,9748,1451556.84000000,1788637.80610200,0
1616115600.0,1.24390000,1.25060000,1.23340000,1.24600000,856810.00000000,1616119199999,1065293.56758300,3291,466941.40000000,580846.61798900,0
1616119200.0,1.24600000,1.26210000,1.24420000,1.25770000,833421.22000000,1616122799999,1044385.76197200,3261,504790.41000000,633056.00810800,0
1616122800.0,1.25730000,1.26280000,1.24820000,1.26190000,729709.79000000,1616126399999,916370.22369400,3050,415005.92000000,521471.49328000,0
1616126400.0,1.26260000,1.27510000,1.25790000,1.26840000,1008449.65000000,1616129999999,1277762.36519900,4383,565526.17000000,717251.45937900,0
1616130000.0,1.26830000,1.28310000,1.26120000,1.28310000,955674.55000000,1616133599999,1215780.52545800,3972,492581.51000000,626891.91822100,0
1616133600.0,1.28240000,1.29430000,1.27600000,1.29330000,1032601.96000000,1616137199999,1328142.12201700,4590,499712.33000000,643119.51018600,0
1616137200.0,1.29340000,1.29960000,1.27670000,1.27940000,1558503.11000000,1616140799999,2012199.95361300,5102,844470.33000000,1091195.10097900,0
1616140800.0,1.27970000,1.28850000,1.27250000,1.28760000,1354288.20000000,1616144399999,1734424.30326600,4863,623881.39000000,799396.40220100,0
1616144400.0,1.28760000,1.29930000,1.28370000,1.28400000,1191115.58000000,1616147999999,1538201.72727800,4819,606404.91000000,783281.21930200,0
1616148000.0,1.28410000,1.29500000,1.27570000,1.29500000,995374.20000000,1616151599999,1277011.85574100,4461,517585.26000000,664290.57063300,0
1616151600.0,1.29500000,1.29800000,1.28500000,1.28890000,1175382.90000000,1616155199999,1517880.29084000,4075,551685.03000000,712666.17200100,0
