ALGOUSDT,4H,1605873600.0,0.28100000,0.28900000,0.27500000,0.28020000,8070576.45000000,1605887999.999,2288517.58494200,9009,3755715.53000000,1064814.97587900,0
ALGOUSDT,4H,1605888000.0,0.28040000,0.28500000,0.27590000,0.28180000,4176743.67000000,1605902399.999,1171623.52098200,4652,1784352.49000000,500847.75175700,0
ALGOUSDT,4H,1605902400.0,0.28190000,0.28690000,0.27950000,0.28460000,3413084.27000000,1605916799.999,967909.81311300,4247,1681941.74000000,476857.72821000,0
ALGOUSDT,4H,1605916800.0,0.28450000,0.30340000,0.28390000,0.30060000,9871138.16000000,1605931199.999,2907091.17255300,10157,5205795.06000000,1532357.97110700,0
ALGOUSDT,4H,1605931200.0,0.30040000,0.30950000,0.29020000,0.30590000,5940282.28000000,1605945599.999,1785844.38670700,7452,2910717.47000000,875607.80065000,0
ALGOUSDT,4H,1605945600.0,0.30630000,0.30920000,0.29300000,0.29440000,6332901.01000000,1605959999.999,1916335.18964600,7210,2995116.76000000,907847.18127400,0
ALGOUSDT,4H,1605960000.0,0.29490000,0.31910000,0.28940000,0.31840000,12184638.66000000,1605974399.999,3742697.92000000,13207,6343473.20000000,1946884.77320100,0
ALGOUSDT,4H,1605974400.0,0.31840000,0.32540000,0.30860000,0.31440000,8666494.92000000,1605988799.999,2746778.92629200,11683,4511011.00000000,1430711.17580800,0
ALGOUSDT,4H,1605988800.0,0.31420000,0.31720000,0.30450000,0.31700000,5441050.04000000,1606003199.999,1685590.86486400,7114,2601939.77000000,807123.33092000,0
ALGOUSDT,4H,1606003200.0,0.31710000,0.32420000,0.29470000,0.30560000,8385324.84000000,1606017599.999,2571199.66890300,11935,3892399.94000000,1194435.76067900,0
ALGOUSDT,4H,1606017600.0,0.30510000,0.30540000,0.28320000,0.29300000,5812161.90000000,1606031999.999,1704606.54838700,7096,2500987.38000000,732927.23214700,0
ALGOUSDT,4H,1606032000.0,0.29300000,0.30480000,0.27960000,0.28640000,12009499.69000000,1606046399.999,3533221.77344000,12483,4916480.66000000,1446688.53220700,0
ALGOUSDT,4H,1606046400.0,0.28620000,0.29960000,0.28470000,0.29880000,4118088.04000000,1606060799.999,1209136.23772200,6338,2028048.59000000,596413.60128200,0
ALGOUSDT,4H,1606060800.0,0.29840000,0.31270000,0.29550000,0.31120000,5848979.34000000,1606075199.999,1778027.24942900,7648,2998556.61000000,912284.10561100,0
ALGOUSDT,4H,1606075200.0,0.31150000,0.31420000,0.29600000,0.29800000,3771654.04000000,1606089599.999,1157139.28577600,6368,1802704.66000000,552808.96256500,0
ALGOUSDT,4H,1606089600.0,0.29810000,0.30470000,0.29320000,0.30130000,4588036.82000000,1606103999.999,1374591.05997700,6081,2122721.91000000,636625.86827400,0
ALGOUSDT,4H,1606104000.0,0.30110000,0.31900000,0.30090000,0.31490000,5583943.21000000,1606118399.999,1738925.11762700,7168,3178643.90000000,989168.76535700,0
ALGOUSDT,4H,1606118400.0,0.31490000,0.32840000,0.31300000,0.32180000,6909049.95000000,1606132799.999,2213704.15140100,8353,3574478.73000000,1146573.40154100,0
ALGOUSDT,4H,1606132800.0,0.32140000,0.32660000,0.31060000,0.31330000,10104064.30000000,1606147199.999,3217869.02267600,11435,5395253.76000000,1717682.79886700,0
ALGOUSDT,4H,1606147200.0,0.31350000,0.33910000,0.30520000,0.33620000,11442235.50000000,1606161599.999,3684514.15189500,13539,6344601.57000000,2045634.36776800,0
ALGOUSDT,4H,1606161600.0,0.33600000,0.34180000,0.32850000,0.33570000,6078709.44000000,1606175999.999,2034158.09797600,8692,2815610.10000000,942601.62060900,0
ALGOUSDT,4H,1606176000.0,0.33560000,0.37000000,0.33330000,0.35690000,14291722.07000000,1606190399.999,5088088.51435400,18800,8152659.94000000,2905637.08771500,0
ALGOUSDT,4H,1606190400.0,0.35690000,0.37560000,0.33810000,0.35590000,13258388.91000000,1606204799.999,4782907.82792500,20266,6795632.07000000,2454546.47980800,0
ALGOUSDT,4H,1606204800.0,0.35600000,0.37320000,0.32980000,0.34280000,13151651.92000000,1606219199.999,4606583.19206600,20817,6109775.11000000,2139537.54578900,0
ALGOUSDT,4H,1606219200.0,0.34260000,0.34860000,0.32680000,0.34700000,11082770.16000000,1606233599.999,3768510.49304900,15813,5473386.63000000,1863616.11086200,0
ALGOUSDT,4H,1606233600.0,0.34700000,0.37060000,0.34160000,0.36200000,8128259.52000000,1606247999.999,2916340.03657500,13381,4349049.52000000,1561382.95403800,0
ALGOUSDT,4H,1606248000.0,0.36170000,0.36170000,0.34500000,0.35760000,5848305.40000000,1606262399.999,2067035.77861400,8563,2749924.20000000,973078.77837700,0
ALGOUSDT,4H,1606262400.0,0.35760000,0.42120000,0.35760000,0.37280000,22374093.85000000,1606276799.999,8776369.15021700,36120,11954114.72000000,4692463.92813200,0
ALGOUSDT,4H,1606276800.0,0.37250000,0.39190000,0.36200000,0.38610000,9051387.91000000,1606291199.999,3407898.29998500,18210,4569718.82000000,1721858.36822300,0
ALGOUSDT,4H,1606291200.0,0.38590000,0.39990000,0.37800000,0.38960000,7600831.83000000,1606305599.999,2966627.67247000,15296,3855563.39000000,1506595.48731900,0
ALGOUSDT,4H,1606305600.0,0.38950000,0.39730000,0.37280000,0.38440000,8531043.58000000,1606319999.999,3293618.91906100,14784,4303012.90000000,1663988.75145300,0
ALGOUSDT,4H,1606320000.0,0.38440000,0.38640000,0.36220000,0.36490000,6073934.04000000,1606334399.999,2291687.80024800,10269,2560881.52000000,968559.61244200,0
ALGOUSDT,4H,1606334400.0,0.36540000,0.36960000,0.32950000,0.34290000,11720482.19000000,1606348799.999,4102847.15518600,17854,5418663.76000000,1896918.96677700,0
ALGOUSDT,4H,1606348800.0,0.34220000,0.35800000,0.29280000,0.31740000,16416019.31000000,1606363199.999,5426824.39434000,21280,7245368.18000000,2410469.83413900,0
ALGOUSDT,4H,1606363200.0,0.31650000,0.32540000,0.29810000,0.30830000,10372348.73000000,1606377599.999,3253201.74939200,15893,4754685.77000000,1492440.18842400,0
ALGOUSDT,4H,1606377600.0,0.30800000,0.31340000,0.27500000,0.30130000,14489380.66000000,1606391999.999,4331868.48329400,18401,6587052.38000000,1972489.14280900,0
ALGOUSDT,4H,1606392000.0,0.30180000,0.31580000,0.29280000,0.30900000,12511081.96000000,1606406399.999,3822959.88682500,16487,5945870.93000000,1813895.75279500,0
ALGOUSDT,4H,1606406400.0,0.30890000,0.31460000,0.27330000,0.28780000,13018782.53000000,1606420799.999,3799533.35403400,17375,6228283.78000000,1819903.09329700,0
ALGOUSDT,4H,1606420800.0,0.28810000,0.30420000,0.28680000,0.30160000,5108208.28000000,1606435199.999,1520554.78687800,8081,2518060.96000000,749190.11353600,0
ALGOUSDT,4H,1606435200.0,0.30160000,0.31680000,0.29960000,0.30270000,5326819.28000000,1606449599.999,1640730.13673900,8302,2754661.08000000,849112.51833300,0
ALGOUSDT,4H,1606449600.0,0.30300000,0.31120000,0.29830000,0.30060000,2400680.62000000,1606463999.999,733449.18662300,4158,1264315.45000000,386811.19574300,0
ALGOUSDT,4H,1606464000.0,0.30060000,0.30240000,0.28780000,0.28930000,4717057.56000000,1606478399.999,1392160.13084000,7139,2172838.65000000,641852.39816400,0
ALGOUSDT,4H,1606478400.0,0.28970000,0.29820000,0.28530000,0.28670000,3454239.29000000,1606492799.999,1009197.64707200,4610,1732517.64000000,506442.46218800,0
ALGOUSDT,4H,1606492800.0,0.28670000,0.30190000,0.28480000,0.29490000,2301686.45000000,1606507199.999,678755.23021000,3414,1189772.92000000,351525.31877400,0
ALGOUSDT,4H,1606507200.0,0.29500000,0.30030000,0.29320000,0.30020000,2341250.54000000,1606521599.999,696801.55499000,2806,1282930.99000000,381998.34094300,0
ALGOUSDT,4H,1606521600.0,0.30040000,0.31210000,0.29560000,0.30200000,4182872.41000000,1606535999.999,1274865.42573500,5713,1905667.25000000,580644.32224100,0
ALGOUSDT,4H,1606536000.0,0.30230000,0.30340000,0.29780000,0.30140000,1020285.71000000,1606550399.999,306783.80864900,1850,459747.56000000,138309.26606900,0
ALGOUSDT,4H,1606550400.0,0.30160000,0.30940000,0.29510000,0.30790000,2080280.77000000,1606564799.999,629056.17765800,2853,1092359.32000000,330868.60365300,0
ALGOUSDT,4H,1606564800.0,0.30760000,0.32150000,0.30750000,0.32050000,4680005.97000000,1606579199.999,1476701.91159900,5931,2760625.86000000,871343.87656900,0
ALGOUSDT,4H,1606579200.0,0.32060000,0.32440000,0.31030000,0.31940000,5084645.03000000,1606593599.999,1614419.73365700,5974,2493816.85000000,792085.77171300,0
ALGOUSDT,4H,1606593600.0,0.31970000,0.31970000,0.31020000,0.31270000,3189440.97000000,1606607999.999,1001684.65091600,3824,1328766.18000000,417190.59073100,0
ALGOUSDT,4H,1606608000.0,0.31250000,0.31440000,0.30070000,0.31020000,2996175.77000000,1606622399.999,919039.77381400,4033,1490797.65000000,458130.97503300,0
ALGOUSDT,4H,1606622400.0,0.30970000,0.31590000,0.30570000,0.31550000,1261079.42000000,1606636799.999,390014.66402500,2236,645375.89000000,199758.18386300,0
ALGOUSDT,4H,1606636800.0,0.31550000,0.32420000,0.31300000,0.31790000,4678672.54000000,1606651199.999,1493003.15410300,5113,2370676.85000000,756396.75844600,0
ALGOUSDT,4H,1606651200.0,0.31860000,0.32250000,0.31330000,0.31570000,3205796.12000000,1606665599.999,1018509.33838400,3904,1372245.56000000,436441.65640200,0
ALGOUSDT,4H,1606665600.0,0.31560000,0.31710000,0.30820000,0.31050000,3067124.72000000,1606679999.999,956510.91468900,3690,1162745.38000000,362903.87187200,0
ALGOUSDT,4H,1606680000.0,0.31050000,0.31920000,0.31050000,0.31710000,2920060.66000000,1606694399.999,921870.95837500,3906,1574395.43000000,497030.17631800,0
ALGOUSDT,4H,1606694400.0,0.31730000,0.33260000,0.31730000,0.32590000,6896712.16000000,1606708799.999,2238249.29159500,7808,3876510.28000000,1256585.52318700,0
ALGOUSDT,4H,1606708800.0,0.32590000,0.33200000,0.32050000,0.32690000,2901479.56000000,1606723199.999,946224.56084300,3840,1382320.65000000,450916.69786100,0
ALGOUSDT,4H,1606723200.0,0.32700000,0.32800000,0.31250000,0.32120000,4747388.46000000,1606737599.999,1511659.74537800,6112,2272642.75000000,722878.03979900,0
ALGOUSDT,4H,1606737600.0,0.32120000,0.33500000,0.31580000,0.32430000,8251457.27000000,1606751999.999,2699477.28732500,9792,4180196.03000000,1369578.64509700,0
ALGOUSDT,4H,1606752000.0,0.32440000,0.33470000,0.32440000,0.32690000,5277653.22000000,1606766399.999,1739020.49576200,6126,2635321.12000000,869166.63693000,0
ALGOUSDT,4H,1606766400.0,0.32710000,0.33090000,0.32360000,0.32890000,3158008.25000000,1606780799.999,1031415.21900300,3647,1576016.21000000,514566.04599700,0
ALGOUSDT,4H,1606780800.0,0.32890000,0.33100000,0.32050000,0.32880000,2480113.89000000,1606795199.999,808467.64919700,3492,1321219.70000000,430897.43348800,0
ALGOUSDT,4H,1606795200.0,0.32860000,0.34280000,0.32570000,0.34180000,4239470.82000000,1606809599.999,1417258.74850100,4896,2315838.35000000,774392.14279100,0
ALGOUSDT,4H,1606809600.0,0.34180000,0.34710000,0.32660000,0.33350000,8597487.38000000,1606823999.999,2914728.87776100,9626,3988834.61000000,1353102.67908300,0
ALGOUSDT,4H,1606824000.0,0.33290000,0.33380000,0.30240000,0.31820000,12397909.68000000,1606838399.999,3913593.62142000,15451,6060107.12000000,1911650.30904700,0
ALGOUSDT,4H,1606838400.0,0.31800000,0.32080000,0.30570000,0.31710000,5491962.66000000,1606852799.999,1712025.27803000,7768,2587068.21000000,807369.15487300,0
ALGOUSDT,4H,1606852800.0,0.31650000,0.32030000,0.30760000,0.30820000,2419966.33000000,1606867199.999,760731.17578800,3549,1048684.95000000,329977.93657600,0
ALGOUSDT,4H,1606867200.0,0.30790000,0.30930000,0.29750000,0.30150000,5137710.03000000,1606881599.999,1556718.60603900,6123,2443801.91000000,740448.01193200,0
ALGOUSDT,4H,1606881600.0,0.30150000,0.31410000,0.30010000,0.31360000,3940372.46000000,1606895999.999,1209798.32304200,4733,1842772.96000000,565761.75183000,0
ALGOUSDT,4H,1606896000.0,0.31310000,0.32180000,0.31100000,0.31580000,4609033.66000000,1606910399.999,1458609.81670000,4914,2677171.44000000,847477.19162100,0
ALGOUSDT,4H,1606910400.0,0.31570000,0.32500000,0.30920000,0.31620000,6682153.34000000,1606924799.999,2119238.03018900,6905,3574404.30000000,1134079.89635700,0
ALGOUSDT,4H,1606924800.0,0.31630000,0.34930000,0.31250000,0.34150000,13838314.22000000,1606939199.999,4651794.87434700,14546,8188716.34000000,2750186.06716800,0
ALGOUSDT,4H,1606939200.0,0.34150000,0.34420000,0.33280000,0.34110000,4241815.00000000,1606953599.999,1440108.23170300,5015,1848061.10000000,628223.58901100,0
ALGOUSDT,4H,1606953600.0,0.34100000,0.35760000,0.34080000,0.35090000,7620027.82000000,1606967999.999,2669900.50949500,8879,4092677.80000000,1433783.49993700,0
ALGOUSDT,4H,1606968000.0,0.35070000,0.35630000,0.33810000,0.34680000,4856098.96000000,1606982399.999,1679306.49423400,5802,2416945.55000000,835946.74303500,0
ALGOUSDT,4H,1606982400.0,0.34660000,0.35390000,0.34160000,0.34890000,3998774.03000000,1606996799.999,1393618.98781500,5029,1874691.74000000,653060.98641600,0
ALGOUSDT,4H,1606996800.0,0.34860000,0.35700000,0.34040000,0.34850000,6051557.62000000,1607011199.999,2106538.78174300,6584,2978049.29000000,1037700.31069400,0
ALGOUSDT,4H,1607011200.0,0.34850000,0.35150000,0.34250000,0.34490000,3636852.33000000,1607025599.999,1258564.47549300,3905,1588654.41000000,550467.99185600,0
ALGOUSDT,4H,1607025600.0,0.34480000,0.34620000,0.33940000,0.34040000,2071292.70000000,1607039999.999,709162.04180000,2288,781117.42000000,267704.94361300,0
ALGOUSDT,4H,1607040000.0,0.34010000,0.36620000,0.33970000,0.34860000,9678827.47000000,1607054399.999,3430942.96652100,11316,4500799.11000000,1595666.06144900,0
ALGOUSDT,4H,1607054400.0,0.34880000,0.36890000,0.34680000,0.36010000,6188915.06000000,1607068799.999,2239438.61774900,10013,3047760.57000000,1103253.88181300,0
ALGOUSDT,4H,1607068800.0,0.36010000,0.37370000,0.34410000,0.34520000,12303591.77000000,1607083199.999,4427279.24194300,14185,6197193.86000000,2234106.04999200,0
ALGOUSDT,4H,1607083200.0,0.34510000,0.36370000,0.34000000,0.35720000,7518540.44000000,1607097599.999,2651002.70387000,9576,3913029.95000000,1382742.34945800,0
ALGOUSDT,4H,1607097600.0,0.35700000,0.36050000,0.34620000,0.35610000,4676923.96000000,1607111999.999,1654617.99317800,7531,2378134.81000000,841239.09986200,0
ALGOUSDT,4H,1607112000.0,0.35610000,0.35610000,0.32140000,0.32570000,7506374.38000000,1607126399.999,2516638.80553000,10080,3148082.11000000,1058008.17450200,0
ALGOUSDT,4H,1607126400.0,0.32570000,0.33120000,0.31620000,0.33040000,5620712.28000000,1607140799.999,1821265.72863000,6953,2341418.90000000,760496.28272500,0
ALGOUSDT,4H,1607140800.0,0.33080000,0.33700000,0.32760000,0.33310000,4030177.35000000,1607155199.999,1339195.96618000,5361,1954000.68000000,649572.70518500,0
ALGOUSDT,4H,1607155200.0,0.33330000,0.35100000,0.33330000,0.34250000,6962918.92000000,1607169599.999,2389291.99423200,8152,3124121.28000000,1072618.84179900,0
ALGOUSDT,4H,1607169600.0,0.34260000,0.35270000,0.33650000,0.34840000,4644577.83000000,1607183999.999,1604333.39145000,5601,2112428.81000000,729389.52608900,0
ALGOUSDT,4H,1607184000.0,0.34830000,0.34960000,0.34110000,0.34430000,2658308.07000000,1607198399.999,917769.35035400,3439,1491614.91000000,515591.83573500,0
ALGOUSDT,4H,1607198400.0,0.34420000,0.34530000,0.33790000,0.34310000,2682894.28000000,1607212799.999,916761.07311000,3594,1337471.76000000,457309.18114500,0
ALGOUSDT,4H,1607212800.0,0.34320000,0.34940000,0.33500000,0.33830000,3527501.58000000,1607227199.999,1206289.29466200,4260,1515518.41000000,518745.66510200,0
ALGOUSDT,4H,1607227200.0,0.33810000,0.34390000,0.33290000,0.34060000,4929584.88000000,1607241599.999,1668524.58550800,6221,2326773.28000000,788114.65358900,0
ALGOUSDT,4H,1607241600.0,0.34050000,0.34150000,0.32710000,0.33840000,4546213.92000000,1607255999.999,1520825.05471000,5852,2119696.94000000,709532.96342500,0
ALGOUSDT,4H,1607256000.0,0.33840000,0.33920000,0.32870000,0.33790000,4750280.80000000,1607270399.999,1589424.88152500,5574,2425694.04000000,812359.62911200,0
ALGOUSDT,4H,1607270400.0,0.33780000,0.34090000,0.33300000,0.33920000,2512279.49000000,1607284799.999,848242.40854000,2970,1319807.99000000,445991.79350900,0
ALGOUSDT,4H,1607284800.0,0.33920000,0.34030000,0.33040000,0.33670000,3818044.04000000,1607299199.999,1280452.29219300,5058,1730079.72000000,580270.88171200,0
ALGOUSDT,4H,1607299200.0,0.33690000,0.33760000,0.32940000,0.33180000,2254685.09000000,1607313599.999,749872.51652700,2287,1081617.54000000,359429.11271000,0
ALGOUSDT,4H,1607313600.0,0.33180000,0.33810000,0.33050000,0.33630000,1592012.08000000,1607327999.999,533662.85955100,2160,801756.13000000,268629.14090900,0
ALGOUSDT,4H,1607328000.0,0.33630000,0.33660000,0.32790000,0.33010000,3629944.59000000,1607342399.999,1207796.64201000,3865,1447994.69000000,482036.72023500,0
ALGOUSDT,4H,1607342400.0,0.33010000,0.34420000,0.32990000,0.33970000,4395014.00000000,1607356799.999,1478511.02026300,5128,2567594.39000000,864050.78061100,0
ALGOUSDT,4H,1607356800.0,0.34020000,0.34200000,0.32370000,0.32610000,5513257.06000000,1607371199.999,1824404.45981500,5450,2351398.01000000,778369.87392000,0
ALGOUSDT,4H,1607371200.0,0.32620000,0.33130000,0.32360000,0.33110000,2869177.51000000,1607385599.999,939849.58749300,2687,1756394.41000000,575512.44310400,0
ALGOUSDT,4H,1607385600.0,0.33090000,0.33220000,0.32480000,0.32600000,1372785.52000000,1607399999.999,450997.79420300,2225,545773.51000000,179206.95535300,0
ALGOUSDT,4H,1607400000.0,0.32630000,0.33130000,0.32050000,0.32200000,4853210.23000000,1607414399.999,1577510.76957800,4926,2102333.47000000,683333.20379800,0
ALGOUSDT,4H,1607414400.0,0.32170000,0.32300000,0.30820000,0.31210000,5716902.72000000,1607428799.999,1800729.88435100,7012,2579599.69000000,812770.44362800,0
ALGOUSDT,4H,1607428800.0,0.31170000,0.31930000,0.30620000,0.31300000,3627703.63000000,1607443199.999,1134964.67908800,4516,1713868.28000000,537024.15719800,0
ALGOUSDT,4H,1607443200.0,0.31280000,0.31890000,0.30800000,0.31190000,6527374.61000000,1607457599.999,2042941.02399300,7386,3508019.27000000,1099048.68280300,0
ALGOUSDT,4H,1607457600.0,0.31140000,0.31260000,0.29130000,0.30110000,9202446.37000000,1607471999.999,2778687.20147900,10498,4184988.53000000,1263566.26750100,0
ALGOUSDT,4H,1607472000.0,0.30090000,0.30260000,0.28880000,0.29690000,4534705.95000000,1607486399.999,1337569.42244300,5021,2214812.23000000,653669.39917400,0
ALGOUSDT,4H,1607486400.0,0.29660000,0.29800000,0.28900000,0.29220000,3452510.86000000,1607500799.999,1012893.84510400,3381,1499134.35000000,439348.74714100,0
ALGOUSDT,4H,1607500800.0,0.29220000,0.31000000,0.28550000,0.30590000,6492411.34000000,1607515199.999,1926923.12352000,6606,3308411.78000000,984774.33358900,0
ALGOUSDT,4H,1607515200.0,0.30590000,0.30890000,0.30030000,0.30240000,6199924.83000000,1607529599.999,1886197.93742300,5413,2531882.20000000,770717.09596500,0
ALGOUSDT,4H,1607529600.0,0.30280000,0.30420000,0.29590000,0.29940000,4736688.28000000,1607543999.999,1421160.08080100,4919,2650894.72000000,795495.57459200,0
ALGOUSDT,4H,1607544000.0,0.29920000,0.30730000,0.29770000,0.30560000,2849591.49000000,1607558399.999,863877.35926100,3274,1434139.92000000,434551.88108000,0
ALGOUSDT,4H,1607558400.0,0.30530000,0.30780000,0.29900000,0.30180000,2308502.09000000,1607572799.999,699555.57714800,2940,1054708.42000000,319712.06683500,0
ALGOUSDT,4H,1607572800.0,0.30170000,0.30660000,0.29760000,0.30050000,1224639.93000000,1607587199.999,369033.11087300,2021,619244.09000000,186753.63158400,0
ALGOUSDT,4H,1607587200.0,0.30050000,0.30540000,0.29730000,0.29980000,2046643.27000000,1607601599.999,616588.56256500,2503,972865.84000000,293077.88987200,0
ALGOUSDT,4H,1607601600.0,0.29970000,0.30450000,0.29060000,0.29590000,3800039.41000000,1607615999.999,1129222.20280700,4684,1826739.05000000,543744.60141300,0
